1001,95000,Ooh, aku merasakan kekuatan muncul dalam diriku!
1001,95001,Ooh, aku merasa semakin kuat!
1001,95003,Ini aku! Minggu Spesial!
1001,95004,Saya ingin menjadi yang terbaik yang saya bisa! \nArtinya... Aku harus menang!
1001,1008,Semuanya, ayo lakukan ini!
1001,1009,Ayo berikan semua yang kita punya, Suzuka!
1001,1010,Aku tidak percaya aku bersamamu, Maruzen!
1001,1011,Ya!
1001,1000,Kami pasti akan menang!
1001,1001,Ehehe, kita menang!
1001,1003,Itu adalah pertandingan yang seimbang!
1001,1002,Kami kalah...
1001,1004,Kami menang!
1001,1007,Skor tinggi baru!
1001,1006,Itu adalah pertandingan yang seimbang!
1001,1005,Kami kalah...
1001,40000,Aku akan berlomba menuju impianku!
1001,40001,Oh, wow... Baiklah! Awasi aku, Bu!
1001,30004,Wow! Hore! Saya nomor satu!
1001,30005,Astaga, terima kasih! Saya akan melakukan yang terbaik lain kali juga!
1001,31000,Ini dia!
1001,13,Inilah bonus login hari ini!
1001,15,Ini untuk diperebutkan besok!
1001,110000,Saya siap untuk berlatih.
1001,110001,Kisah-kisah ini sangat menarik!
1001,110002,Apakah kita akan mengikuti perlombaan?
1001,10021,Sepertinya level Arsip Umamusume Anda sudah naik.
1001,20051,Error 500 (Server Error)!!1500.That’s an error.There was an error. Please try again later.That’s all we know.
1001,70000,Aku akan menjadi Umamusume terbaik di seluruh Jepang bersamamu, Pelatih!
1001,95005,Anda dapat lebih mengandalkan saya sekarang!
1001,95006,Saya masih bisa lebih membantu orang lain!
1001,120000,Wow, aku dipenuhi dengan kekuatan!
1001,70004,Saya selalu bermimpi mengenakan seragam akademi!
1001,70010,Ehehe. Apakah saya terlihat seperti Umamusume kota?
1001,70008,Ehehe. Apakah itu terlihat bagus untukku?
1001,70014,Pakaian ini sangat lucu!
1001,70009,Saya Pekan Spesial, Umamusume terbaik di seluruh Jepang! Ehehe!
1001,70015,Bagaimana menurutmu? Bisakah saya menjadi yang paling populer?
1001,140000,Kamu bisa!
1001,140001,Hore! Anda berhasil!
1001,140002,Mustahil...
1001,140003,Kamu punya banyak sekali!
1001,140004,Mengerti dengan adil dan jujur!
1001,140005,Anda tidak bisa mendapatkannya sama sekali...
1001,140006,Kamu punya banyak sekali!
1001,140007,Mengerti dengan adil dan jujur!
1001,140008,Hmm-hm-hmm! ♪
1001,140009,Ehehe...
1001,140010,hehe.
1001,140011,Wow!
1001,140014,Ahhh! Aduh...
1001,140015,hehe!
1001,140016,Kapan pun Anda siap!
1001,140012,Yaaay!
1001,140013,Wah!
1001,140017,<i>Huh...</i>
1001,140018,Urghhh!
1001,71004,Saya selalu bermimpi mengenakan seragam akademi!
1001,71010,Ehehe. Apakah saya terlihat seperti Umamusume kota?
1001,71008,Ehehe. Apakah itu terlihat bagus untukku?
1001,71014,Pakaian ini sangat lucu!
1001,71009,Saya Pekan Spesial, Umamusume terbaik di seluruh Jepang! Ehehe!
1001,71015,Bagaimana menurutmu? Bisakah saya menjadi yang paling populer?
1001,400000,Ujian untuk pindah ke sini sungguh sulit! Aku masih tidak percaya aku berhasil melewatinya...
1001,400001,Ini pertama kalinya aku dikelilingi oleh Umamusume lain dan tinggal bersama orang lain seusiaku... Begitu banyak pengalaman pertama bagiku!
1001,400002,Aku sudah mendapat makanan favorit di kantin asrama. Ehehe! ♪
1001,400003,Oh benar! Aku harus menulis surat kepada ibuku... Tunggu tidak, ini terlalu cepat. Dia mungkin akan memarahiku karena tidak fokus membiasakan diri ke sekolah dulu...
1001,400004,Baik Grass maupun El tampil luar biasa dalam latihan. Mereka berdua sangat berbakat...
1001,400005,Aku ingin tahu apakah Suzuka terkadang berharap dia memiliki kamar sendiri untuk kedamaian dan ketenangan...
1001,400006,Baiklah. Makan enak, tidur nyenyak, lalu...
1001,400007,Teio sangat kecil, ceria, dan penuh energi, tapi juga sangat keren.
1001,400008,Bu, aku merasa bisa segera menulis surat untukmu dengan bangga!
1001,400009,Benar sekali, sudah hampir waktunya untuk uji coba! Saya ingin tahu pelatih seperti apa yang akan saya temui?
1001,400010,Aku akan jalan-jalan dengan Suzuka pada hari libur berikutnya. Uh-oh, kemana kita harus pergi?!
1001,400011,El dan Grass mengundangku ke beberapa pelatihan sepulang sekolah. ...Baiklah, aku akan melakukan yang terbaik!
1001,400014,Acaranya sudah berakhir, tapi perlombaanku menuju impianku baru saja dimulai!
1001,2030,Kami pasti akan menang!
1001,2031,Semuanya, ayo lakukan ini!
1001,2032,Terima kasih banyak, Pelatih!
1001,2033,Ini adalah balapan yang penting, dan saya merasa siap untuk menjalaninya!
1001,2034,Saya akan berlari secepat yang saya bisa menuju impian saya untuk menjadi yang terbaik di Jepang!
1001,2035,Terima kasih banyak, Pelatih!
1001,410000,Ini dia!
1001,410001,Yaaay!
1001,410002,Baiklah!
1001,410003,Baiklah!
1001,410004,hehe.
1001,410005,hehe.
1001,410006,Ahahaha...
1001,410007,Ahahaha...
1001,410008,Ahahaha...
1001,81000,Saya menantikan balapannya! Aku akan menghadapinya dengan semua yang aku punya!
1001,81001,Impian saya adalah menjadi yang terbaik di seluruh Jepang! Saya tidak akan membiarkan orang lain menang!
1001,90010,Selamat pagi! Hmm! Merasakan angin pagi yang menerpa tubuhku sungguh luar biasa!
1001,90011,Senang rasanya berenang di pagi hari! ♪ Itu bukanlah sesuatu yang bisa kamu lakukan di Hokkaido!
1001,90012,Hai, Pelatih! Apakah boleh berenang setelah makan? Aku makan terlalu banyak saat makan siang...
1001,90013,Masih ada setengah hari lagi! Saya akan berbelok dan terus berenang—maksud saya, terus melakukan yang terbaik sampai hari ini selesai! ♪
1001,90014,Anda harus berbaring dan mengapung di kolam ketika Anda lelah bekerja! Bersantai terasa luar biasa!
1001,90015,Selamat malam! Malam hari sangat dingin. Tetap hangat dan hati-hati jangan sampai tertular... Achoo!
1001,90016,Musim semi adalah musim awal yang baru! Ingin berenang bersama? Hah? Biasanya itu acara musim panas?
1001,90017,Musim baju renang telah tiba! Saya akan menunjukkan kepada Anda versi ekstra spesial dari diri saya yang biasanya tidak Anda lihat!
1001,90018,Perutku terlihat baik-baik saja, kan? Aku hanya makan tiga ubi panggang, jadi aku yakin aku baik-baik saja... Tidak apa-apa.
1001,90019,Musim dingin berarti berenang di cuaca dingin! Tapi... itu terlalu berlebihan bagiku, jadi aku akan lari dalam cuaca dingin!
1001,91016,Suzuka cepat dalam berlari dan berenang... Aku harus melakukan yang terbaik untuk mengejarnya dalam keduanya!
1001,91017,El terus menantangku dalam pertandingan gulat profesional, tapi ini bukan pakaian gulat!
1001,91018,Aku akan meminta Maruzen melatihku menari! Siapa yang akan menjadi nomor satu di panggung dansa? Aku!
1001,91019,Ack, aku harus hati-hati... Kalau aku lengah, Sei menggelitik punggungku!
1001,91020,Saat aku mengirimi ibuku fotoku yang mengenakan baju renang, dia mulai mengirimiku lebih sedikit wortel...
1001,91028,Saya selalu dalam kekuatan penuh, dimanapun, kapanpun! Ayo berlari, berenang, dan bersenang-senang! ♪
1001,91029,Memakai ini saja sudah membuatku merasakan suasana liburan musim panas! Sekarang saya bisa bersantai seperti berada di resor.
1001,91021,Berenang di pagi hari benar-benar membangunkan Anda! Anda harus mencobanya kapan-kapan juga!
1001,91022,Matahari sangat cerah! Aku harus memakai tabir surya atau aku akan terbakar habis.
1001,91023,Kamu khawatir perutku jadi dingin? Jangan pernah takut! Aku punya bungkus perut yang diberikan ibuku!
1001,91024,Mengagumi bunga sakura sambil berenang... Ini masih latihan, jadi menurutku itu ide yang bagus!
1001,91025,Berenang, kembang api, dan festival musim panas! Ayo lakukan semuanya dan nikmati musim panas tanpa penyesalan! ♪
1001,91026,Dango, ubi jalar, dan puding labu... Tidak, aku harus melawan keinginan itu! Apalagi dengan pakaian ini...
1001,91027,Kupikir aku sudah terbiasa, tapi pakaian ini benar-benar terasa... Achoo! Ini sedikit dingin...
1001,92015,Aku akan terjun langsung!
1001,92016,Saya akan menunjukkan kepada Anda beberapa ketangkasan yang baru dan lebih baik! ♪
1001,92017,Saya akan lebih cemerlang dari matahari saat latihan hari ini!
1001,92018,Ayo berangkat! ♪
1001,92020,Tubuh saya terasa sangat ringan—seperti saya bisa melakukan apa saja! ♪
1001,92021,Tidak peduli seberapa panasnya cuaca, saya dapat menenangkan diri dalam sekejap dengan melompat ke dalam kolam!
1001,92022,Saya akan mengatasi gelombang kesengsaraan apa pun yang mungkin datang! Saat ini, saya bahkan bisa menghadapi amukan ombak Laut Okhotsk!
1001,93004,Mari terus bersinar dengan penuh semangat seperti biasanya! ♪
1001,93005,Saya tidak akan pernah melupakan kenangan yang kami buat!
1001,95007,Aku jadi bersemangat!
1001,95008,Pakaian ini sangat mudah dipakai... Dan lucu juga! ♪
1001,95010,Saya Minggu Spesial! Aku akan bersinar seperti matahari musim panas! ♪
1001,70016,Aku belum pernah memakai baju renang seperti ini sebelumnya, jadi membuatku tersipu malu. Ehehe! ♪
1001,70017,Seolah-olah saya bisa mencium bau matahari hanya dengan melihatnya! ♪
1001,71016,Aku belum pernah memakai baju renang seperti ini sebelumnya, jadi membuatku tersipu malu. Ehehe! ♪
1001,71017,Seolah-olah saya bisa mencium bau matahari hanya dengan melihatnya! ♪
1001,95009,Mari jadikan musim panas ini sebagai kenangan! ♪
1001,40003,Untuk kenangan yang tak terlupakan!
1001,40004,Mari kita manfaatkan sebaik-baiknya—eep?! Gahhh! Wah! ♪
1001,30006,Bicara tentang kontes berapi-api yang cocok untuk hari musim panas!
1001,30007,Astaga, terima kasih! Saya akan melakukan yang terbaik lain kali juga!
1001,400017,Apa?! Bagaimana biasanya saya berlari lagi?!
1001,400018,Saya telah memutuskan untuk bersenang-senang seperti yang belum pernah saya bersenang-senang sebelumnya!
1001,400019,Apa?! Ibu juga pernah ke Bubblyland?!
1001,400026,Mungkin karena aku sedang bersenang-senang, tapi akhir-akhir ini makanan terasa enak sekali! Aku sudah makan terlalu banyak...
1001,70018,Itu sungguh luar biasa!
1001,70019,Aku akan menjadi Umamusume terbaik di seluruh Jepang!
1001,71018,Itu sungguh luar biasa!
1001,71019,Aku akan menjadi Umamusume terbaik di seluruh Jepang!
1001,90020,Selamat Hari Valentine!
1001,90021,Selamat Hari Valentine!
1002,10000,Jika kamu yakin dengan lariku, maka aku juga akan yakin untuk terus berlari seperti ini.
1002,10001,Saya tahu saya bisa mengatasi kelemahan saya selangkah demi selangkah. Selama aku bersamamu.
1002,10002,Aku selalu berpikir pemandangan tanpa satu jiwa pun yang terlihat adalah hal yang benar-benar istimewa, tapi sekarang...
1002,10003,Akhirnya tiba waktunya untuk memasang dekorasi kadomatsu Tahun Baru yang besar yang saya dapat dari Fukukitaru!
1002,10004,Semua orang makan begitu banyak coklat. Aku ingin tahu apakah itu tidak akan mempengaruhi ras mereka...
1002,10005,Maukah Anda menerima ini? Saya baru menyadari tadi malam bahwa ini hampir Hari Valentine, jadi itu hanya truffle sederhana...
1002,10006,Menyenangkan sekali berlari sambil menatap langit berbintang. Tapi aku harus berhati-hati agar tidak menabrak apa pun...
1002,10007,Menipu atau mengobati. Jika kamu tidak bisa berlari lebih cepat dari kakiku, beri aku sesuatu yang enak untuk dimakan. ...Bagaimana dengan ucapan Halloween?
1002,10008,Pohon cemara yang tertutup salju menghasilkan pemandangan musim dingin yang sempurna. Berlari di dekat mereka terasa luar biasa.
1002,10009,Bagaimana kalau kita melihat dekorasi hari raya? Saya suka bagaimana lampunya bersinar seperti salju.
1002,10010,Tahukah Anda bahwa kata lama untuk bulan Desember berarti "biksu berlari", karena mereka sibuk sepanjang tahun ini? Aku yakin itu akan lucu untuk dilihat...
1002,10011,Selamat ulang tahun. Aku akan memenangkan perlombaan untukmu sebagai hadiah.
1002,10012,Karena ini hari ulang tahunmu, mungkin kita harus melakukan sesuatu yang berkesan. Bagaimana kalau mengagumi pemandangan dari ketinggian?
1002,10013,Oh, benar... Ini hari ulang tahunku. Saya begitu fokus berlari hingga saya benar-benar lupa.
1002,10014,Semakin banyak kenangan yang saya buat, semakin banyak pandangan yang saya lihat. Saya dapat menghitung wajah Anda di antara mereka sekarang.
1002,10015,Sepertinya ada pemberitahuan baru. Apakah Anda ingin memeriksanya?
1002,10016,Tampaknya itu adalah hadiah. Mari kita lihat.
1002,10017,Misi selesai. Mari kita teruskan ini dan terus berlomba.
1002,10018,Sepertinya acara akan segera dimulai. Aku ingin tahu jenis apa? Apakah saya akan banyak berlari?
1002,10019,Sebuah acara telah dimulai. Bisakah kita berlari untuk melihatnya?
1002,20000,Tubuhku terasa... berat. Tidak, aku seharusnya tetap baik-baik saja... menurutku.
1002,20001,Argh, aku ingin lari, tapi aku tidak bisa mengeluarkan kekuatan apa pun!
1002,20002,Bisakah saya lari? Kakiku gatal untuk pergi!
1002,20003,Tubuhku terasa ringan karena suatu alasan! Bisakah kita segera memulai pelatihan?
1002,20004,Angin sepoi-sepoi terasa begitu menyegarkan. Saya yakin akan terasa luar biasa berlari di dalamnya.
1002,20005,Saya tak sabar untuk melihat trek seperti apa yang bisa saya lewati hari ini.
1002,20006,Saya siap untuk lari.
1002,20007,Apa yang harus kita lakukan hari ini?
1002,20008,Badanku terasa lesu... Oh, tidak apa-apa.
1002,20009,Mengapa kaki saya terasa sangat berat?
1002,20010,Aku tidak merasa seperti diriku sendiri hari ini... Apa yang terjadi?
1002,20011,Tubuhku terasa lemah! Ini tidak benar.
1002,20021,Meskipun aku ingin berlari, aku tidak boleh memaksakan diri terlalu keras dan membuat diriku cedera. Dilema seperti itu.
1002,20022,Aku ingin ikut lomba, tapi tubuhku tak sanggup lagi...
1002,20023,Ya, kakiku terasa ringan! Saya merasa bisa berlari sangat cepat dalam perlombaan!
1002,20024,Saya menantikan balapan! Saya berharap ini akan dimulai. hehe.
1002,20025,Pemandangan dari depan... Saya akan melihatnya dengan mata kepala sendiri!
1002,20026,Saya yakin saya dalam kondisi yang baik. Saya bersemangat untuk balapan.
1002,20027,Saya merasa baik. Kami bekerja keras untuk hari ini.
1002,20028,Aku ingin tahu pemandangan apa yang bisa kulihat hari ini.
1002,20029,Semua siap. Saya harus bisa memberikan penampilan seperti biasa.
1002,20030,Saya akan menerapkan semua yang telah saya pelajari hingga saat ini dalam balapan.
1002,20031,Tolong perhatikan saat saya menang.
1002,20032,Walaupun aku sedikit cemas, aku baik-baik saja.
1002,20033,Saya hanya perlu mengingat latihan saya yang biasa dan menjalankan seperti yang biasa saya lakukan...
1002,20034,Saya hanya perlu mengincar memimpin dan berlari. Saya akan mencoba untuk tidak memikirkan hal lain.
1002,20035,Sepertinya aku sedikit gugup dengan persiapanku... Tidak, tidak ada gunanya mengatakan hal seperti itu.
1002,20036,Aku akan mengaturnya, entah bagaimana caranya. Hanya itu yang bisa kulakukan, sungguh.
1002,20037,Saya harus memikirkan cara untuk menang dalam keadaan ini...
1002,20038,Aku berangkat.
1002,20039,Ayo lakukan ini.
1002,20040,Mari kita mulai.
1002,20041,Saya akan melakukan yang terbaik.
1002,20042,O-oh?
1002,20043,eh...
1002,20046,Ayo pergi.
1002,20047,Saya bersemangat!
1002,20049,Saya dapat mengatakan dengan yakin bahwa saya lebih cepat dari sebelumnya!
1002,20050,Terima kasih banyak, Pelatih.
1002,30000,Saya sangat dekat!
1002,30001,Lumayan, menurutku... tapi belum cukup.
1002,30002,Saya tidak puas dengan ini!
1002,30003,Saya pasti akan mendapatkannya lain kali.
1002,60000,Hal seperti ini membuatku lebih gugup dibandingkan balapan.
1002,60001,Aku akan memberikan segalanya!
1002,70001,Saya tahu saya tidak akan pernah melupakan pemandangan yang Anda tunjukkan kepada saya, Pelatih.
1002,90000,Selamat pagi. Saya sudah menyelesaikan latihan pagi saya, tapi haruskah kita melakukan latihan tambahan?
1002,90001,Saya selalu makan sarapan yang layak karena saya tidak bisa berlari kecuali saya mengisi kembali energi saya.
1002,90002,Saya siap untuk latihan sore. Bagaimana kalau kita mulai?
1002,90003,Rumput, tanah, dan tanjakan... Sepertinya aku bisa banyak berlari hari ini juga. hehe.
1002,90004,Oh, kapan hari jadi selarut ini? Waktu berlalu begitu saja saat saya berlatih.
1002,90005,Saya belum cukup berlari. Mungkin aku akan lari kembali ke asrama? Tapi jaraknya tidak terlalu jauh.
1002,90006,Aku punya kelopak di kepalaku dan tidak menyadarinya sampai aku melihat ke cermin... B-betapa memalukan.
1002,90007,Apakah Air Groove mengatakan bahwa mentimun baik untuk mencegah kelelahan musim panas? Saya bertanya-tanya berapa banyak yang harus saya makan dalam sehari?
1002,90008,Saya melihat sebuah rumah dengan buah kesemek digantung hingga kering saat saya berlari keluar. Tidak ada yang mengatakan jatuh lebih dari itu.
1002,90009,Saat saya melihat genangan air yang membeku, saya terdorong untuk berlari melintasinya. Tapi itu mungkin tidak aman, bukan?
1002,91000,Saya bertanya kepada Taiki apakah dia punya tip untuk lomba lari cepat, dan dia berkata, "Selamat menikmati semangat yang luar biasa!" Apa maksudnya itu?
1002,91001,Kota ini penuh dengan bangunan... Terkadang aku berharap bisa berlari melewati ladang kosong seperti yang kulakukan saat aku masih muda.
1002,91002,Apa yang harus kulakukan dengan jimat keberuntungan yang Fukukitaru berikan padaku? Aku tidak punya tempat untuk menggantung ikan air tawar emas sebesar itu... Hmmm.
1002,91003,Rumput di lintasan selalu subur. Saya kira itu berarti kita harus berterima kasih kepada para penjaga lahan.
1002,91004,Saya berharap cuaca indah ini terus berlanjut. Aku tidak bisa berlari terlalu lama di tengah hujan karena badanku menjadi dingin.
1002,91005,Saya harus berhati-hati agar perut saya tidak kedinginan.
1002,91006,Panggung di mana hanya pemenang yang bisa berdiri sangatlah istimewa.
1002,91007,Saat saya mengenakan pakaian ini, saya ingat bagaimana rasanya tertiup angin di depan balapan!
1002,91008,A-apa yang harus aku lakukan? Segera setelah saya mengenakan pakaian balap khas saya, saya merasakan keinginan untuk balapan!
1002,91009,Saat saya menyetel alarm agar berbunyi dengan meriah, saya selalu terbangun dengan perasaan luar biasa. hehe!
1002,91010,Saya akhirnya makan lebih banyak dari biasanya ketika saya bersama Spe. Apa yang harus saya lakukan?
1002,91011,Saat aku memejamkan mata sebelum tidur, aku melihat semua pemandangan yang kulalui.
1002,91012,Musim semi penuh dengan begitu banyak balapan. Ini musim yang menyenangkan! hehe!
1002,91013,Satu untuk jogging pagi, satu untuk latihan sore, dan satu lagi untuk lari malam... Saya butuh banyak handuk.
1002,91014,Kalau dipikir-pikir, ada duri yang menempel di pakaianku beberapa hari yang lalu. Mungkin karena aku sedang berlari di hutan... <i>Huh...</i>
1002,91015,Melihat salju membuatku tenang. Sangat damai dan indah... oh, dan menyenangkan juga berlari melewati tumpukan salju.
1002,92000,Saya bisa berlari kapan saja, termasuk saat ini.
1002,92001,Jenis trek apa yang ingin saya jalankan hari ini?
1002,92002,Saya tidak ingin kalah dari siapa pun dalam hal lari, jadi tolong beri saya latihan yang berat.
1002,92003,Angin sepoi-sepoi yang indah. Saya bertanya-tanya apakah akan terasa lebih baik jika saya melewatinya? hehe.
